Layer,Field or Concept,Category,Type,Value Publishable,Notes
Stripe source (charge),object,pagination-api,str,Yes,Always 'charge' in this sample
Stripe source (charge),status,safe-structural,str,Yes,Charge status enum
Stripe source (charge),paid,safe-structural,bool,Yes,Boolean flag
Stripe source (charge),captured,safe-structural,bool,Yes,Boolean flag
Stripe source (charge),refunded,safe-structural,bool,Yes,Boolean flag
Stripe source (charge),disputed,safe-structural,bool,Yes,Boolean flag
Stripe source (charge),livemode,safe-structural,bool,Yes,Boolean flag
Stripe source (charge),currency,financial,str,Schema-only,Currency code; documented as schema
Stripe source (charge),amount,financial,int,Schema-only,Minor units; values sanitized in public artifacts
Stripe source (charge),amount_captured,financial,int,Schema-only,Values sanitized
Stripe source (charge),amount_refunded,financial,int,Schema-only,Values sanitized
Stripe source (charge),balance_transaction.amount,financial,int,Schema-only,Gross; from expanded balance transaction
Stripe source (charge),balance_transaction.fee,financial,int,Schema-only,Processing fee; expanded balance transaction
Stripe source (charge),balance_transaction.net,financial,int,Schema-only,Net; expanded balance transaction
Stripe source (charge),balance_transaction.reporting_category,safe-structural,str,Yes,Enum; 'charge' in this sample
Stripe source (charge),id,processor-identifier,str,No,Processor identifier; never published
Stripe source (charge),customer,processor-identifier,str,No,Processor identifier; never published
Stripe source (charge),payment_intent,processor-identifier,str,No,Processor identifier; never published
Stripe source (charge),receipt_url,processor-identifier,str,No,Never published
Stripe source (charge),billing_details.name,personal-contact,str,No,Donor PII; never published
Stripe source (charge),billing_details.email,personal-contact,str,No,Donor PII; never published
Stripe source (charge),billing_details.phone,personal-contact,str,No,Donor PII; never published
Stripe source (charge),billing_details.address,personal-contact,dict,No,Donor PII; never published
Stripe source (charge),billing_details.tax_id,personal-contact,str,No,Donor PII; never published
Stripe source (charge),receipt_email,personal-contact,str,No,Donor PII; never published
Stripe source (charge),source.last4,payment-method-sensitive,str,No,Card data; never published
Stripe source (charge),source.brand,payment-method-sensitive,str,No,Card data; never published
Stripe source (charge),source.exp_month,payment-method-sensitive,int,No,Card data; never published
Stripe source (charge),source.exp_year,payment-method-sensitive,int,No,Card data; never published
Stripe source (charge),source.fingerprint,payment-method-sensitive,str,No,Card fingerprint; never published
Stripe source (charge),source.funding,payment-method-sensitive,str,No,Card data; never published
Stripe source (charge),metadata.form_name,metadata-freetext,str,No,Free-text; values never published
Stripe source (charge),metadata.invoice_id,metadata-freetext,str,No,Free-text; values never published
Stripe source (charge),statement_descriptor,metadata-freetext,str,No,Free-text; values never published
Stripe source (list),object,pagination-api,str,Yes,Always 'list'
Stripe source (list),has_more,pagination-api,bool,Yes,Pagination flag
Stripe source (list),url,pagination-api,str,No,API path; not published
Dataverse target (generalized),Processor charge reference,processor-identifier,concept,No,Generalized; internal schema name withheld
Dataverse target (generalized),Related payout reference,processor-identifier,concept,No,Generalized; internal schema name withheld
Dataverse target (generalized),Deposit reference,safe-structural,concept,Yes,Generalized relationship concept
Dataverse target (generalized),Book date,safe-structural,date,Yes,Transaction or accounting date
Dataverse target (generalized),Expected deposit date,safe-structural,date,Yes,Derived from related payout
Dataverse target (generalized),Gross,financial,number,Schema-only,From expanded balance transaction
Dataverse target (generalized),Fee,financial,number,Schema-only,From expanded balance transaction
Dataverse target (generalized),Net,financial,number,Schema-only,From expanded balance transaction
Dataverse target (generalized),Donor display,personal-contact,concept,No,Represents matched donor; sample uses fictional label
Dataverse target (generalized),Payment method,safe-structural,concept,Yes,Card or method type; card detail withheld
Dataverse target (generalized),Campaign source,metadata-freetext,concept,No,From processor metadata; values withheld
Dataverse target (generalized),Recurring indicator,safe-structural,bool,Yes,Recurring-payment flag
Dataverse target (generalized),Match status,safe-structural,concept,Yes,auto-matched or exception
